create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2026-09-11 04:05:00,ENAUSDT,546253141.0000000000000000,79813046.4315100000000000,1.43834059,1.60888700,1.18780832,1.02353600
2026-09-11 05:50:00,ENAUSDT,548916567.0000000000000000,80694127.6533840600000000,1.46460599,1.59529600,1.21045798,0.45535100
2026-09-11 06:10:00,ENAUSDT,548707607.0000000000000000,80733490.1775773000000000,1.46569845,1.59093500,1.21620343,1.54071300
2026-09-11 02:50:00,ENAUSDT,545137002.0000000000000000,79292106.7258870800000000,1.47102152,1.60940400,1.19160757,0.91557600
2026-09-11 12:05:00,ENAUSDT,547860246.0000000000000000,77796154.9320000000000000,1.52041426,1.64980800,1.21474898,0.55058700
2026-09-11 03:30:00,ENAUSDT,546076989.0000000000000000,79066487.2373100000000000,1.43379428,1.61115300,1.18582511,0.61088000
2026-09-11 07:15:00,ENAUSDT,553722949.0000000000000000,80644210.2923600000000000,1.47689358,1.59588400,1.22030493,1.21669800
2026-09-11 09:05:00,ENAUSDT,555459430.0000000000000000,80189928.2118955000000000,1.46463878,1.63330800,1.20507721,0.57858500
2026-09-11 10:25:00,ENAUSDT,551272433.0000000000000000,78886026.7192286400000000,1.47712919,1.63330600,1.21092190,0.52011200
2026-09-11 12:50:00,ENAUSDT,552154555.0000000000000000,81589062.6041195000000000,1.54505229,1.68607700,1.24130805,0.74772200
2026-09-11 13:20:00,ENAUSDT,552280789.0000000000000000,81477984.8011700000000000,1.52226162,1.66976700,1.23859145,1.06696500
2026-09-11 13:55:00,ENAUSDT,564841337.0000000000000000,87990983.4778600000000000,1.51073892,1.72526300,1.24048193,1.23924600
2026-09-11 14:15:00,ENAUSDT,573445238.0000000000000000,88883742.3707381300000000,1.49154190,1.75096300,1.21947468,1.52238800
2026-09-11 16:50:00,ENAUSDT,552388447.0000000000000000,81357477.3544612200000000,1.55172414,1.69576800,1.25412383,0.66186900
2026-09-11 17:25:00,ENAUSDT,563339982.0000000000000000,82816610.7538200000000000,1.53888561,1.73978400,1.24827422,1.76241100
2026-09-11 18:35:00,ENAUSDT,561384875.0000000000000000,80592412.6550000000000000,1.52536374,1.74553900,1.23795324,0.40940600
2026-09-11 18:40:00,ENAUSDT,560885906.0000000000000000,80359783.9749017700000000,1.52595360,1.74077600,1.24145759,0.57204200
2026-09-11 19:15:00,ENAUSDT,554238658.0000000000000000,78620233.4545168600000000,1.50106486,1.73135200,1.22611164,0.64654600
2026-09-11 21:05:00,ENAUSDT,547760636.0000000000000000,77557428.4512400000000000,1.49719373,1.74685100,1.22681630,2.26617100
2026-09-11 21:25:00,ENAUSDT,547977745.0000000000000000,77418295.8136000000000000,1.49767981,1.75208100,1.22800803,0.61165500
2026-09-11 13:25:00,ENAUSDT,552046295.0000000000000000,80701677.0607768400000000,1.52275862,1.66799500,1.23828359,0.84051700
2026-09-11 14:05:00,ENAUSDT,570083266.0000000000000000,87965142.0328138200000000,1.49158842,1.71672900,1.21788909,0.58684600
2026-09-11 16:40:00,ENAUSDT,551954491.0000000000000000,80757664.8390003700000000,1.55018808,1.68790200,1.25499820,1.08002000
2026-09-11 18:25:00,ENAUSDT,561209133.0000000000000000,81342908.8454779200000000,1.52207181,1.74123500,1.23320252,1.34450500
2026-09-11 23:25:00,ENAUSDT,547553273.0000000000000000,75901834.7032600000000000,1.49578383,1.78937500,1.21894737,1.24056400
2026-09-11 23:40:00,ENAUSDT,547481662.0000000000000000,76155120.7450797400000000,1.49980821,1.79183500,1.22292472,1.20998000
2026-09-11 23:50:00,ENAUSDT,547563989.0000000000000000,76680943.1541583500000000,1.49569378,1.79598400,1.22115610,3.14939900
2026-09-11 03:55:00,ENAUSDT,546092380.0000000000000000,79710734.6676708000000000,1.43946869,1.60963400,1.18849953,0.96629100
2026-09-11 04:50:00,ENAUSDT,545368331.0000000000000000,79939653.6633152000000000,1.45819015,1.59415100,1.21179402,0.77177900
2026-09-11 05:10:00,ENAUSDT,545693492.0000000000000000,80096890.7557600000000000,1.45530779,1.59660800,1.20207743,1.01886200
2026-09-11 06:00:00,ENAUSDT,549075823.0000000000000000,80649678.9886215600000000,1.46413583,1.59498400,1.21217843,0.81103000
2026-09-11 06:55:00,ENAUSDT,553881441.0000000000000000,80872229.2004100000000000,1.47803568,1.60176800,1.22216959,1.09088700
2026-09-11 07:20:00,ENAUSDT,554152588.0000000000000000,80823792.2352762000000000,1.47871116,1.59870400,1.22005670,1.75476800
2026-09-11 08:25:00,ENAUSDT,557001516.0000000000000000,80812046.9374501300000000,1.46105623,1.63020300,1.20220244,2.35724800
2026-09-11 09:15:00,ENAUSDT,553155433.0000000000000000,79758574.7093598800000000,1.47221692,1.63134500,1.21219598,1.18623000
2026-09-11 11:30:00,ENAUSDT,547581966.0000000000000000,77985862.4587872600000000,1.50734127,1.63598600,1.20755396,0.81420900
2026-09-11 02:00:00,ENAUSDT,545885209.0000000000000000,79115143.3403700000000000,1.47649573,1.61447900,1.19285376,1.85994800
2026-09-11 13:10:00,ENAUSDT,551118699.0000000000000000,81124672.4928000000000000,1.52488152,1.67395300,1.23734101,1.57841200
2026-09-11 02:30:00,ENAUSDT,545409236.0000000000000000,78784364.1402000000000000,1.47272374,1.60973000,1.19178407,0.70139100
2026-09-11 02:45:00,ENAUSDT,544719379.0000000000000000,78997012.8109182900000000,1.47251894,1.60764700,1.19480981,1.47476800
2026-09-11 17:15:00,ENAUSDT,563089820.0000000000000000,82702629.1929798000000000,1.53899173,1.73738400,1.24776865,1.30609300
2026-09-11 07:45:00,ENAUSDT,550204661.0000000000000000,79493569.4212800000000000,1.47847809,1.60184000,1.21829817,0.66170900
2026-09-11 07:55:00,ENAUSDT,550233389.0000000000000000,79675566.4787125700000000,1.47344199,1.60505700,1.21243646,1.47478500
2026-09-11 08:55:00,ENAUSDT,556010502.0000000000000000,80503036.9520238000000000,1.46548774,1.62835300,1.20705001,0.57881300
2026-09-11 10:30:00,ENAUSDT,549842134.0000000000000000,78607883.7725576500000000,1.46769878,1.63024200,1.20164319,0.43312700
2026-09-11 13:00:00,ENAUSDT,552149061.0000000000000000,81044439.1735800000000000,1.53330682,1.67941500,1.24155813,0.63757900
2026-09-11 13:40:00,ENAUSDT,552099627.0000000000000000,81495425.9414700000000000,1.51435313,1.66653700,1.23167085,1.59262900
2026-09-11 20:00:00,ENAUSDT,551697752.0000000000000000,79044975.3948442300000000,1.50805669,1.74849000,1.23177083,1.38585800
2026-09-11 14:50:00,ENAUSDT,568173955.0000000000000000,86930257.1654083400000000,1.49224806,1.71795100,1.22010645,0.84618800
2026-09-11 22:30:00,ENAUSDT,546061039.0000000000000000,75495663.4863346000000000,1.50339740,1.74993500,1.22366556,0.61939100
2026-09-11 22:45:00,ENAUSDT,545812746.0000000000000000,75371282.0951400000000000,1.50534084,1.75006100,1.22424171,0.77366700
2026-09-11 19:30:00,ENAUSDT,554558530.0000000000000000,78678318.6332827000000000,1.50697945,1.73000000,1.22918638,1.30670600
2026-09-11 21:20:00,ENAUSDT,547775001.0000000000000000,77592328.8916500000000000,1.49594124,1.74937100,1.22745515,0.60947300
2026-09-11 00:40:00,ENAUSDT,544318262.0000000000000000,78384632.9670493000000000,1.53808850,1.60528600,1.22153510,0.47827500
2026-09-11 04:00:00,ENAUSDT,546367541.0000000000000000,79824297.7401000000000000,1.43882576,1.60990800,1.18741193,1.12658700
2026-09-11 07:00:00,ENAUSDT,553975105.0000000000000000,80821078.9142629000000000,1.47605364,1.59862900,1.22461794,0.81743000
2026-09-11 07:35:00,ENAUSDT,551874897.0000000000000000,79905966.3366300000000000,1.47878672,1.61120800,1.21718067,0.86752600
2026-09-11 08:10:00,ENAUSDT,554955834.0000000000000000,80232767.4483417000000000,1.46404730,1.62386500,1.20501059,1.12993500
2026-09-11 15:15:00,ENAUSDT,565313787.0000000000000000,86108477.3199447200000000,1.51161429,1.70335200,1.24356530,1.00541200
2026-09-11 15:40:00,ENAUSDT,568835355.0000000000000000,87270720.1641000000000000,1.51801363,1.71385500,1.23910469,1.35139300
2026-09-11 15:45:00,ENAUSDT,567861395.0000000000000000,86701077.7886000000000000,1.52647001,1.71086800,1.24940505,1.20371800
2026-09-11 17:45:00,ENAUSDT,564701833.0000000000000000,82413161.5038896700000000,1.53831003,1.74721600,1.24717363,0.89181700
2026-09-11 19:00:00,ENAUSDT,556901677.0000000000000000,78745897.1278000000000000,1.49970868,1.72889100,1.23008323,0.68265000
2026-09-11 19:40:00,ENAUSDT,553030563.0000000000000000,78696249.1149000000000000,1.51496308,1.72959700,1.23772242,0.78702500
2026-09-11 20:35:00,ENAUSDT,550681644.0000000000000000,77710690.2403918800000000,1.50583204,1.75075900,1.22678825,1.11414000
2026-09-11 21:35:00,ENAUSDT,548413650.0000000000000000,77534721.8370000000000000,1.50096712,1.75444100,1.22753008,0.46670300
2026-09-11 21:40:00,ENAUSDT,548579964.0000000000000000,77042570.1441600000000000,1.50087057,1.75581500,1.22601933,0.62429200
2026-09-11 22:10:00,ENAUSDT,546187020.0000000000000000,76100237.4966000000000000,1.50652386,1.75168500,1.22475763,1.63221400
2026-09-11 02:55:00,ENAUSDT,546535104.0000000000000000,79449808.0684800000000000,1.43397654,1.61378200,1.18214915,0.51535700
2026-09-11 03:05:00,ENAUSDT,546625282.0000000000000000,79080279.5469400000000000,1.43748814,1.61609600,1.18358227,1.50066300
2026-09-11 04:40:00,ENAUSDT,545125958.0000000000000000,79901989.9291182500000000,1.45666285,1.59714600,1.20982090,1.04881600
2026-09-11 09:45:00,ENAUSDT,551654642.0000000000000000,79171835.8055532600000000,1.48033762,1.62584600,1.21415950,1.46640700
2026-09-11 14:00:00,ENAUSDT,573754487.0000000000000000,90123949.1194668600000000,1.50048800,1.72829800,1.23061322,0.77130300
2026-09-11 15:00:00,ENAUSDT,567703259.0000000000000000,86498958.6124235000000000,1.50145886,1.71287900,1.23051370,0.48336900
2026-09-11 19:20:00,ENAUSDT,554142117.0000000000000000,78937544.5666500000000000,1.50125798,1.72961000,1.22849367,0.96304600
2026-09-11 20:15:00,ENAUSDT,552418721.0000000000000000,78274202.8100728100000000,1.51037425,1.74714000,1.24231272,0.58004300
2026-09-11 21:50:00,ENAUSDT,546210296.0000000000000000,75760318.4611150500000000,1.50887459,1.75248300,1.22866287,0.41405700
2026-09-11 23:20:00,ENAUSDT,547451043.0000000000000000,75936934.1745300000000000,1.49760307,1.78814800,1.22027154,0.49917500
2026-09-11 00:10:00,ENAUSDT,542675833.0000000000000000,78028704.3422466400000000,1.53659523,1.60185300,1.22046862,2.36683000
2026-09-11 05:45:00,ENAUSDT,547927504.0000000000000000,80638490.7636800000000000,1.46065917,1.59178400,1.20759613,1.24817000
2026-09-11 06:40:00,ENAUSDT,547791205.0000000000000000,79807700.6564500000000000,1.48536773,1.57837700,1.22883975,0.63277800
2026-09-11 10:35:00,ENAUSDT,550278257.0000000000000000,78744818.5767000000000000,1.46581360,1.63199900,1.19936709,0.78653600
2026-09-11 11:10:00,ENAUSDT,548016826.0000000000000000,77648504.0759400000000000,1.50427011,1.63862000,1.20304447,1.12498700
2026-09-11 11:35:00,ENAUSDT,548140868.0000000000000000,77956594.2469600000000000,1.50962875,1.63842400,1.20820341,0.70277900
2026-09-11 12:15:00,ENAUSDT,546482002.0000000000000000,77501181.2931567100000000,1.52486519,1.64217800,1.21996147,0.65456100
2026-09-11 12:55:00,ENAUSDT,552618217.0000000000000000,81654867.7439200000000000,1.51935994,1.68391200,1.23360557,1.03064100
2026-09-11 23:15:00,ENAUSDT,547151558.0000000000000000,76210097.7717948600000000,1.49291188,1.78620500,1.21749298,0.86954300
2026-09-11 01:00:00,ENAUSDT,545548547.0000000000000000,79323064.2409863200000000,1.51210798,1.61453200,1.21021705,1.42465100
2026-09-11 01:20:00,ENAUSDT,545205743.0000000000000000,79038111.2748621900000000,1.51130056,1.61975600,1.21132166,0.71435200
2026-09-11 01:35:00,ENAUSDT,544517835.0000000000000000,78590259.1255500000000000,1.48402182,1.61491600,1.19859924,0.98669000
2026-09-11 02:40:00,ENAUSDT,544688984.0000000000000000,78734792.6372000000000000,1.47290736,1.60811900,1.19419431,1.09596300
2026-09-11 03:25:00,ENAUSDT,546029324.0000000000000000,79307636.0232667200000000,1.43251940,1.61151700,1.18132770,2.00899200
2026-09-11 04:55:00,ENAUSDT,545481639.0000000000000000,79944888.9671356500000000,1.45791182,1.59282300,1.20936019,1.46982300
2026-09-11 06:15:00,ENAUSDT,548656995.0000000000000000,80762309.6640000000000000,1.45814307,1.58574100,1.21233927,1.66484000
2026-09-11 06:45:00,ENAUSDT,548377456.0000000000000000,80117946.3216000000000000,1.48021514,1.57961700,1.22452853,1.42381000
2026-09-11 07:25:00,ENAUSDT,554124196.0000000000000000,80663859.2117200000000000,1.47907869,1.60038600,1.22071167,0.74008000
2026-09-11 08:50:00,ENAUSDT,556227404.0000000000000000,80505445.3856370700000000,1.46522235,1.62864200,1.20648484,0.81723500
2026-09-11 09:40:00,ENAUSDT,551366893.0000000000000000,79002825.8102622000000000,1.48165930,1.62372500,1.21744776,1.31054200
2026-09-11 11:25:00,ENAUSDT,547603534.0000000000000000,77966706.9159226900000000,1.50496032,1.63522800,1.20505753,1.36729800
2026-09-11 12:35:00,ENAUSDT,542875040.0000000000000000,80368029.8054096000000000,1.52870333,1.68425200,1.21600000,1.16738600
2026-09-11 15:10:00,ENAUSDT,565679175.0000000000000000,85477455.1928407500000000,1.51652004,1.70516900,1.24421931,0.59047900
2026-09-11 16:10:00,ENAUSDT,555606191.0000000000000000,82668167.3375657300000000,1.52689655,1.67887500,1.23861327,0.47398300
2026-09-11 02:20:00,ENAUSDT,546234017.0000000000000000,78830193.6882284300000000,1.48005449,1.61479700,1.19429653,1.54948600
2026-09-11 03:10:00,ENAUSDT,547383091.0000000000000000,79734262.3636458700000000,1.43423048,1.61442300,1.18228800,1.68383700
2026-09-11 07:30:00,ENAUSDT,552139346.0000000000000000,80038119.5961600000000000,1.48222180,1.60245000,1.22138037,0.51379500
2026-09-11 10:10:00,ENAUSDT,551492587.0000000000000000,79299929.7788328800000000,1.47009364,1.63030800,1.20836270,1.50993100
2026-09-11 11:15:00,ENAUSDT,547111240.0000000000000000,77722190.5365204000000000,1.50506254,1.63555000,1.20424308,0.99927200
2026-09-11 12:40:00,ENAUSDT,547920046.0000000000000000,80623815.7110801200000000,1.53315916,1.68170500,1.22685805,0.79450100
2026-09-11 17:05:00,ENAUSDT,562945565.0000000000000000,82854328.2567000000000000,1.53947627,1.73927700,1.25047687,0.68464500
2026-09-11 17:40:00,ENAUSDT,564201244.0000000000000000,82322603.5120400000000000,1.53982650,1.74485400,1.24880839,1.01337300
2026-09-11 20:25:00,ENAUSDT,550556817.0000000000000000,77270649.2659500000000000,1.51370262,1.74021900,1.24017571,0.54003100
2026-09-11 22:50:00,ENAUSDT,546294085.0000000000000000,75564911.0718154500000000,1.51735505,1.74965000,1.22861183,0.64863800
2026-09-11 00:50:00,ENAUSDT,544447328.0000000000000000,78657699.2613196800000000,1.53641315,1.60564900,1.22093023,1.62247600
2026-09-11 01:15:00,ENAUSDT,544922810.0000000000000000,78943479.7121414000000000,1.51279001,1.61747900,1.21467163,0.66136100
2026-09-11 01:55:00,ENAUSDT,545002484.0000000000000000,78900009.6086800000000000,1.48102005,1.61260900,1.19594595,1.77346500
2026-09-11 02:05:00,ENAUSDT,545896140.0000000000000000,78887451.1914000000000000,1.47717117,1.61528600,1.19224403,0.79672900
2026-09-11 03:00:00,ENAUSDT,546941832.0000000000000000,79273749.1300800000000000,1.43405866,1.61594200,1.18329221,0.81619800
2026-09-11 03:20:00,ENAUSDT,546083841.0000000000000000,79294257.0358804800000000,1.43352273,1.61276500,1.17993201,1.28864400
2026-09-11 05:35:00,ENAUSDT,546818448.0000000000000000,80396069.8081516800000000,1.45803129,1.59456600,1.20496161,3.39271100
2026-09-11 08:00:00,ENAUSDT,554245485.0000000000000000,80127025.8984366000000000,1.46892331,1.62154000,1.20761164,0.42455600
2026-09-11 08:30:00,ENAUSDT,555764677.0000000000000000,80691473.4536300000000000,1.46666667,1.62587500,1.20913574,0.51124100
2026-09-11 08:35:00,ENAUSDT,555725336.0000000000000000,80748175.0463261600000000,1.46610815,1.62670300,1.20668230,1.04585300
2026-09-11 09:00:00,ENAUSDT,555896132.0000000000000000,80483842.7266051200000000,1.46390578,1.63139600,1.20303738,1.91600300
2026-09-11 18:20:00,ENAUSDT,561339246.0000000000000000,81444744.8824947600000000,1.52107430,1.74423200,1.23225960,0.87100600
2026-09-11 19:05:00,ENAUSDT,554376934.0000000000000000,78671630.7039400000000000,1.49651568,1.74701200,1.22115839,2.00459800
2026-09-11 21:30:00,ENAUSDT,548099728.0000000000000000,77681851.0706004800000000,1.49575126,1.75382800,1.22486741,1.23161100
2026-09-11 22:15:00,ENAUSDT,546245857.0000000000000000,76119977.4307684200000000,1.50242954,1.75096200,1.22219599,1.59503500
2026-09-11 22:55:00,ENAUSDT,546416524.0000000000000000,75602190.2606400000000000,1.51384854,1.75070200,1.22505882,1.25714200
2026-09-11 00:25:00,ENAUSDT,543865630.0000000000000000,78425396.6527185000000000,1.54403725,1.60605700,1.22567715,0.61002700
2026-09-11 00:30:00,ENAUSDT,544439412.0000000000000000,78653539.4221922500000000,1.53481332,1.60299300,1.21845483,1.21120200
2026-09-11 01:50:00,ENAUSDT,544532795.0000000000000000,78717660.8452000000000000,1.48111371,1.61184500,1.19596918,2.18228800
2026-09-11 03:50:00,ENAUSDT,545841078.0000000000000000,79463276.6731117800000000,1.43799772,1.61282800,1.18353465,1.96223600
2026-09-11 06:05:00,ENAUSDT,548718866.0000000000000000,80524493.5855000000000000,1.46740585,1.59146900,1.21771043,0.49109300
2026-09-11 09:10:00,ENAUSDT,553995962.0000000000000000,79609219.7394000000000000,1.47515291,1.63196700,1.21510944,0.34008900
2026-09-11 10:50:00,ENAUSDT,550636316.0000000000000000,78719600.9671234000000000,1.45906321,1.63191800,1.19329596,1.15726500
2026-09-11 11:20:00,ENAUSDT,547190672.0000000000000000,77792959.6816422300000000,1.50546177,1.63551800,1.20503597,0.74905700
2026-09-11 12:20:00,ENAUSDT,546850969.0000000000000000,77437028.3315938400000000,1.52373355,1.64521700,1.21985560,0.91312700
2026-09-11 13:45:00,ENAUSDT,556890447.0000000000000000,83750965.9426998600000000,1.51275510,1.70775300,1.23331739,1.48059400
2026-09-11 14:45:00,ENAUSDT,566391607.0000000000000000,86108516.0122100000000000,1.49679176,1.71207800,1.22326409,1.43429300
2026-09-11 16:00:00,ENAUSDT,557905031.0000000000000000,83468171.6879100000000000,1.51353472,1.67567600,1.23271642,1.09968000
2026-09-11 17:55:00,ENAUSDT,563490948.0000000000000000,81921114.1773861600000000,1.53513088,1.74471500,1.24508519,0.60919400
2026-09-11 18:10:00,ENAUSDT,561569527.0000000000000000,81214184.9947400000000000,1.52423945,1.74292900,1.22974578,1.42495900
2026-09-11 22:00:00,ENAUSDT,546677312.0000000000000000,76369300.7234726400000000,1.50398600,1.75779600,1.22005900,0.93507600
2026-09-11 22:20:00,ENAUSDT,545976674.0000000000000000,76141148.0484631400000000,1.49864183,1.74830900,1.22028302,1.44842000
2026-09-11 23:30:00,ENAUSDT,547264333.0000000000000000,75943871.4904100000000000,1.49741231,1.78964400,1.22006548,0.49348000
2026-09-11 23:45:00,ENAUSDT,547938934.0000000000000000,76453919.4610200000000000,1.49626651,1.79291800,1.21917008,4.13947400
2026-09-11 23:55:00,ENAUSDT,547539243.0000000000000000,76852608.1474800000000000,1.49683969,1.79782900,1.22072757,1.60151200
2026-09-11 03:45:00,ENAUSDT,545848793.0000000000000000,79356900.3577380000000000,1.44224924,1.61189900,1.18845521,0.57326100
2026-09-11 04:45:00,ENAUSDT,545129919.0000000000000000,79856081.8343100000000000,1.45638481,1.59613900,1.20905965,1.25163300
2026-09-11 05:15:00,ENAUSDT,545606842.0000000000000000,80183532.7307566300000000,1.45418175,1.59537700,1.20228963,1.35862600
2026-09-11 05:20:00,ENAUSDT,545928839.0000000000000000,80060464.2393500000000000,1.45935115,1.59518200,1.20661939,0.95203700
2026-09-11 07:40:00,ENAUSDT,551439831.0000000000000000,79850406.5394118700000000,1.47801881,1.60822900,1.21883132,1.36880000
2026-09-11 08:20:00,ENAUSDT,555463583.0000000000000000,80653312.2516000000000000,1.45744681,1.62466900,1.20302781,1.65795800
2026-09-11 11:05:00,ENAUSDT,547903496.0000000000000000,77517386.6140800000000000,1.50736172,1.63461300,1.20682200,0.38155900
2026-09-11 11:55:00,ENAUSDT,547865650.0000000000000000,78264339.3579540000000000,1.51542289,1.64876800,1.20940273,0.89940000
2026-09-11 18:55:00,ENAUSDT,558412736.0000000000000000,79210846.6016000000000000,1.52216556,1.74143200,1.23766870,1.01506600
2026-09-11 19:25:00,ENAUSDT,554812987.0000000000000000,78911051.1410100000000000,1.50629967,1.73180600,1.23132473,0.43968300
2026-09-11 21:00:00,ENAUSDT,548315400.0000000000000000,76950583.2360000000000000,1.49980635,1.74596000,1.22893275,0.72461600
2026-09-11 00:35:00,ENAUSDT,544303147.0000000000000000,78582661.9127366000000000,1.53808850,1.60470300,1.22075403,0.79428600
2026-09-11 10:05:00,ENAUSDT,551767155.0000000000000000,79388258.2614000000000000,1.47389558,1.63026800,1.20930233,0.53954200
2026-09-11 10:55:00,ENAUSDT,550557428.0000000000000000,78486074.0253871500000000,1.45764325,1.63292000,1.19373319,0.63251600
