create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2026-09-11 23:30:00,ETHUSDT,2325371.9880000000000000,5836840862.2842510000000000,1.25375671,1.22355600,2.46429597,1.20059400
2026-09-11 00:00:00,ETHUSDT,2317720.4120000000000000,5656234425.0571600000000000,1.65025608,1.28825800,2.74292088,2.66493400
2026-09-11 00:05:00,ETHUSDT,2319846.7190000000000000,5674089891.5349100000000000,1.65500668,1.28648700,2.75252598,2.22814300
2026-09-11 00:20:00,ETHUSDT,2318561.7170000000000000,5680819425.6827140000000000,1.65565352,1.28226200,2.75931952,1.63620600
2026-09-11 04:55:00,ETHUSDT,2315545.4810000000000000,5691709365.4627690000000000,1.54414870,1.25627500,2.67749024,1.44512900
2026-09-11 07:15:00,ETHUSDT,2317198.3020000000000000,5719702772.7077400000000000,1.47303974,1.27366500,2.58206438,1.58300700
2026-09-11 11:20:00,ETHUSDT,2308043.9130000000000000,5663985923.3802600000000000,1.43059119,1.26181600,2.53127108,1.29855700
2026-09-11 02:40:00,ETHUSDT,2321430.4500000000000000,5681599875.6842170000000000,1.62325568,1.26202100,2.70330567,2.11054200
2026-09-11 13:35:00,ETHUSDT,2348520.7740000000000000,5882246041.8068400000000000,1.16941674,1.21289500,2.19459329,1.16066300
2026-09-11 03:25:00,ETHUSDT,2316982.7950000000000000,5659346325.9272500000000000,1.57370821,1.24946900,2.71078240,1.05408400
2026-09-11 03:30:00,ETHUSDT,2316745.4320000000000000,5655314604.2379200000000000,1.57355135,1.24976200,2.70784982,0.88417700
2026-09-11 15:05:00,ETHUSDT,2445253.6820000000000000,6374766495.4085950000000000,1.00436116,1.13250500,2.09128127,0.91307600
2026-09-11 15:35:00,ETHUSDT,2449709.7410000000000000,6398347878.3230800000000000,0.99910920,1.13890800,2.07331192,0.67843000
2026-09-11 05:15:00,ETHUSDT,2315914.6750000000000000,5695013516.6166940000000000,1.53803550,1.25409700,2.66961642,0.79873100
2026-09-11 06:20:00,ETHUSDT,2317976.3700000000000000,5715387975.9816000000000000,1.49191184,1.26866700,2.61340730,0.38289200
2026-09-11 17:10:00,ETHUSDT,2390996.5670000000000000,6143689588.8721700000000000,1.08322569,1.17960500,2.21254823,1.02370500
2026-09-11 17:35:00,ETHUSDT,2391478.7190000000000000,6138423661.1420100000000000,1.08338714,1.18093100,2.20703727,0.50701400
2026-09-11 07:25:00,ETHUSDT,2316670.6050000000000000,5717837575.5976880000000000,1.46554955,1.27387500,2.57606829,0.55908500
2026-09-11 07:50:00,ETHUSDT,2317978.4920000000000000,5715254129.4450400000000000,1.44594989,1.27290600,2.54441902,0.45863600
2026-09-11 08:10:00,ETHUSDT,2319201.7890000000000000,5715417696.7937100000000000,1.42195952,1.26813800,2.51589716,0.45393700
2026-09-11 08:50:00,ETHUSDT,2319419.9330000000000000,5740749887.7696400000000000,1.37693560,1.26677400,2.48473542,0.98338800
2026-09-11 09:40:00,ETHUSDT,2311965.4400000000000000,5698185621.6960000000000000,1.36174052,1.26486200,2.45503656,0.91379200
2026-09-11 18:10:00,ETHUSDT,2367895.5900000000000000,6010689844.6119000000000000,1.10759566,1.18366900,2.24523637,0.98758200
2026-09-11 11:55:00,ETHUSDT,2303479.3880000000000000,5660984874.3610400000000000,1.44738614,1.26198500,2.55429434,2.05364100
2026-09-11 13:30:00,ETHUSDT,2349530.9130000000000000,5872605526.4252400000000000,1.17309453,1.21672200,2.20084605,0.98329400
2026-09-11 20:50:00,ETHUSDT,2339002.9020000000000000,5911736274.6889200000000000,1.16733152,1.22784200,2.33764715,1.04044300
2026-09-11 21:45:00,ETHUSDT,2338137.5530000000000000,5913173252.9125300000000000,1.16405805,1.22388800,2.34188912,0.51824200
2026-09-11 20:45:00,ETHUSDT,2340595.8390000000000000,5915458081.7798700000000000,1.16743287,1.22308700,2.33745984,0.73819200
2026-09-11 21:25:00,ETHUSDT,2338064.7560000000000000,5926757595.0660780000000000,1.16077345,1.22484100,2.33715746,0.68271000
2026-09-11 22:30:00,ETHUSDT,2326941.8710000000000000,5841360203.5378390000000000,1.22618903,1.22710500,2.42457764,0.75205500
2026-09-11 01:30:00,ETHUSDT,2319561.9700000000000000,5679424287.9253000000000000,1.63324127,1.26780900,2.72535173,2.20968600
2026-09-11 01:45:00,ETHUSDT,2321242.4360000000000000,5690920443.0681200000000000,1.63199578,1.26839100,2.72217959,1.63288300
2026-09-11 04:15:00,ETHUSDT,2314921.6190000000000000,5672553382.8461700000000000,1.57234700,1.25594000,2.70686601,0.81482900
2026-09-11 06:45:00,ETHUSDT,2316422.1690000000000000,5713015159.6263900000000000,1.47955360,1.26944800,2.59429491,1.39994800
2026-09-11 08:25:00,ETHUSDT,2319191.8080000000000000,5737068554.0040480000000000,1.39745057,1.27199600,2.49994181,1.35288800
2026-09-11 11:00:00,ETHUSDT,2308202.7640000000000000,5668129352.9168020000000000,1.40617177,1.26283100,2.49777229,0.37796300
2026-09-11 12:55:00,ETHUSDT,2331971.7820000000000000,5853249172.8200000000000000,1.20622531,1.24877100,2.27174166,0.73072800
2026-09-11 14:25:00,ETHUSDT,2425763.2500000000000000,6349957334.8863330000000000,1.09781072,1.16186200,2.29093034,1.15127300
2026-09-11 14:40:00,ETHUSDT,2424566.8490000000000000,6319002935.3757305000000000,1.08143308,1.15075900,2.25308078,0.87164700
2026-09-11 16:45:00,ETHUSDT,2385213.0740000000000000,6147602599.0120190000000000,1.09421803,1.16882800,2.23619704,1.78331800
2026-09-11 20:55:00,ETHUSDT,2337519.8820000000000000,5913753436.5729370000000000,1.16842578,1.22826900,2.33803594,1.55862300
2026-09-11 21:40:00,ETHUSDT,2338021.8210000000000000,5924132630.8364820000000000,1.16358120,1.22389200,2.34076137,0.43904300
2026-09-11 21:55:00,ETHUSDT,2330935.3470000000000000,5863840815.0340200000000000,1.20022565,1.22617000,2.37953594,0.49309600
2026-09-11 22:05:00,ETHUSDT,2330340.6530000000000000,5848106385.7361500000000000,1.22861854,1.22775700,2.41613037,0.96609800
2026-09-11 23:00:00,ETHUSDT,2325813.6190000000000000,5845288773.3820380000000000,1.24072758,1.22134800,2.44640995,0.87794800
2026-09-11 01:00:00,ETHUSDT,2316904.6420000000000000,5696658306.6601060000000000,1.64243424,1.28878000,2.74254368,1.38990500
2026-09-11 01:50:00,ETHUSDT,2321848.4870000000000000,5693892263.1549700000000000,1.63159748,1.26858100,2.72024065,1.13931000
2026-09-11 03:20:00,ETHUSDT,2317736.0120000000000000,5659987467.2506050000000000,1.57236065,1.24941500,2.70939913,0.66183000
2026-09-11 06:10:00,ETHUSDT,2315263.3520000000000000,5717052994.1143950000000000,1.50453032,1.25763800,2.63349106,1.34528000
2026-09-11 09:45:00,ETHUSDT,2312648.3390000000000000,5703915863.3096000000000000,1.36343237,1.26433000,2.45840063,1.58529000
2026-09-11 11:40:00,ETHUSDT,2305127.0130000000000000,5666002197.9540000000000000,1.44421432,1.25844300,2.54955077,0.65779100
2026-09-11 13:05:00,ETHUSDT,2336214.3040000000000000,5827852706.0929220000000000,1.18466354,1.24149400,2.23041333,0.64269700
2026-09-11 13:50:00,ETHUSDT,2353605.7990000000000000,6095464175.7480780000000000,1.11131017,1.21617000,2.28157035,0.89794600
2026-09-11 16:15:00,ETHUSDT,2388768.3740000000000000,6094312145.3542210000000000,1.09044786,1.17460400,2.22329012,0.68473300
2026-09-11 20:35:00,ETHUSDT,2341565.8730000000000000,5941184842.5867100000000000,1.16691782,1.21718000,2.33863961,2.04328300
2026-09-11 23:55:00,ETHUSDT,2322725.4860000000000000,5843053436.2067340000000000,1.26795457,1.22442800,2.48573907,1.62203600
2026-09-11 01:35:00,ETHUSDT,2319454.2380000000000000,5678882172.6920600000000000,1.63526023,1.26785000,2.72703379,0.77560400
2026-09-11 02:15:00,ETHUSDT,2321207.0810000000000000,5685077170.7143900000000000,1.62466042,1.26645200,2.71016425,0.61901500
2026-09-11 02:20:00,ETHUSDT,2321182.4170000000000000,5680328335.2860120000000000,1.62316472,1.26467400,2.70697493,0.83321900
2026-09-11 03:10:00,ETHUSDT,2317886.9070000000000000,5671878838.4277650000000000,1.57058906,1.25065300,2.70546912,2.23701700
2026-09-11 04:10:00,ETHUSDT,2315578.0620000000000000,5671611466.8746330000000000,1.57773832,1.25559500,2.71528358,1.57298800
2026-09-11 04:25:00,ETHUSDT,2316209.9430000000000000,5700524552.0801850000000000,1.56037186,1.25922000,2.70196210,2.55809700
2026-09-11 04:30:00,ETHUSDT,2317192.8260000000000000,5700224836.1752200000000000,1.55074323,1.25811000,2.68875155,1.33101400
2026-09-11 05:35:00,ETHUSDT,2316981.9670000000000000,5703090493.0893000000000000,1.53191431,1.25587600,2.65972198,2.18178400
2026-09-11 07:05:00,ETHUSDT,2316359.2810000000000000,5718905756.0465200000000000,1.47710817,1.27264100,2.58771016,1.84801800
2026-09-11 07:30:00,ETHUSDT,2317616.1310000000000000,5719098351.3613870000000000,1.45889571,1.27253300,2.56587755,1.18601800
2026-09-11 08:15:00,ETHUSDT,2318586.7640000000000000,5717913190.4356800000000000,1.43975378,1.26884500,2.52767281,1.57775100
2026-09-11 08:30:00,ETHUSDT,2316660.0840000000000000,5739757024.1184000000000000,1.39199812,1.26804600,2.51187322,1.48691200
2026-09-11 09:55:00,ETHUSDT,2313111.8520000000000000,5710379229.0324000000000000,1.36485649,1.26496200,2.46058468,0.73121700
2026-09-11 15:40:00,ETHUSDT,2450580.2510000000000000,6389054807.1971600000000000,0.99784808,1.13950400,2.06950643,0.88768500
2026-09-11 16:05:00,ETHUSDT,2397847.7180000000000000,6167548409.3021360000000000,1.08261210,1.17023200,2.21969908,1.02589300
2026-09-11 16:40:00,ETHUSDT,2387595.2810000000000000,6136679032.1817200000000000,1.09457916,1.17170000,2.22930361,1.14583800
2026-09-11 16:50:00,ETHUSDT,2387586.4080000000000000,6156099212.5072940000000000,1.09182759,1.16790900,2.23006869,0.83314500
2026-09-11 18:35:00,ETHUSDT,2368242.7300000000000000,6027154065.4227000000000000,1.12310034,1.18945900,2.27249182,1.58883700
2026-09-11 19:15:00,ETHUSDT,2352986.8050000000000000,5977181006.0405730000000000,1.14479911,1.21622300,2.29770370,0.84447800
2026-09-11 21:15:00,ETHUSDT,2337699.7710000000000000,5932327196.7215040000000000,1.16014858,1.22431700,2.33570325,1.39453500
2026-09-11 23:10:00,ETHUSDT,2326417.6130000000000000,5843961043.8560000000000000,1.24246216,1.22303500,2.44676374,1.28348000
2026-09-11 23:40:00,ETHUSDT,2323906.6800000000000000,5834979826.4332790000000000,1.26029833,1.22184000,2.47448703,0.85640500
2026-09-11 01:15:00,ETHUSDT,2322681.0610000000000000,5703970469.1719700000000000,1.63520535,1.27835300,2.72865418,0.89819600
2026-09-11 03:00:00,ETHUSDT,2318836.2430000000000000,5667462844.0876280000000000,1.57147676,1.24840800,2.70924391,0.92661500
2026-09-11 03:45:00,ETHUSDT,2316321.6710000000000000,5658078945.7517000000000000,1.57525413,1.25221000,2.70903058,1.32816200
2026-09-11 05:20:00,ETHUSDT,2315659.9140000000000000,5693420404.1552400000000000,1.53839763,1.25474400,2.66793345,1.00812300
2026-09-11 07:40:00,ETHUSDT,2317545.2330000000000000,5716660809.4136030000000000,1.45346672,1.27374100,2.55674945,0.71805900
2026-09-11 08:05:00,ETHUSDT,2318703.2140000000000000,5711308357.3312930000000000,1.43665391,1.26983700,2.52720155,0.59813400
2026-09-11 09:05:00,ETHUSDT,2319636.6070000000000000,5736368507.6923520000000000,1.37019293,1.26716100,2.47049894,0.40837100
2026-09-11 09:15:00,ETHUSDT,2319443.6930000000000000,5736582687.2374830000000000,1.36761190,1.26622200,2.46615947,1.03270000
2026-09-11 09:50:00,ETHUSDT,2313250.5580000000000000,5711640299.9185920000000000,1.36468523,1.26561600,2.45941312,1.77889400
2026-09-11 10:35:00,ETHUSDT,2313284.3620000000000000,5702245952.3300000000000000,1.36373485,1.26683900,2.45618103,1.41368600
2026-09-11 10:45:00,ETHUSDT,2312334.8110000000000000,5694213649.3374640000000000,1.40226540,1.26593400,2.49360082,0.71665000
2026-09-11 10:55:00,ETHUSDT,2312481.7680000000000000,5691248879.2248000000000000,1.40310017,1.26492100,2.49473842,0.65068100
2026-09-11 11:05:00,ETHUSDT,2307294.9690000000000000,5660209872.0514200000000000,1.41420228,1.26294800,2.50830258,0.90686000
2026-09-11 15:10:00,ETHUSDT,2448025.5880000000000000,6369836020.7436400000000000,1.00208195,1.13141300,2.08383853,0.70816700
2026-09-11 15:20:00,ETHUSDT,2449423.5990000000000000,6400862857.1710120000000000,0.99960542,1.12954300,2.07913052,0.89070300
2026-09-11 19:20:00,ETHUSDT,2352444.3520000000000000,5985371213.6806400000000000,1.14612010,1.21792900,2.30000480,1.27705100
2026-09-11 00:10:00,ETHUSDT,2319419.2280000000000000,5676268288.2998400000000000,1.65680860,1.28518900,2.75693203,1.25864000
2026-09-11 07:20:00,ETHUSDT,2316691.9010000000000000,5725171194.1842700000000000,1.46947916,1.27478600,2.58055560,1.66471100
2026-09-11 10:15:00,ETHUSDT,2313855.7050000000000000,5709462090.6445500000000000,1.36359886,1.26569300,2.46078819,1.32225900
2026-09-11 11:45:00,ETHUSDT,2304999.9470000000000000,5663357120.4378380000000000,1.44726068,1.25839100,2.55582537,1.68405300
2026-09-11 12:45:00,ETHUSDT,2313613.3900000000000000,5793185717.0767090000000000,1.25258548,1.26392300,2.34877048,1.24447200
2026-09-11 15:55:00,ETHUSDT,2399382.9080000000000000,6139325040.5286800000000000,1.04990985,1.17071600,2.16788031,0.96648100
2026-09-11 19:55:00,ETHUSDT,2346283.3530000000000000,5954191711.3178610000000000,1.13845080,1.21587200,2.29881078,1.57456800
2026-09-11 20:05:00,ETHUSDT,2346759.0400000000000000,5964680845.7504860000000000,1.14294381,1.21675300,2.30807691,0.86977600
2026-09-11 21:35:00,ETHUSDT,2338026.2900000000000000,5930754388.5285000000000000,1.16234274,1.22365800,2.33784752,1.31674200
2026-09-11 03:55:00,ETHUSDT,2315635.8140000000000000,5664299920.9835400000000000,1.57683861,1.25164800,2.71080640,1.62738000
2026-09-11 04:00:00,ETHUSDT,2315473.4270000000000000,5668319381.8845890000000000,1.57676278,1.25230000,2.71108746,1.44516100
2026-09-11 04:20:00,ETHUSDT,2316717.3140000000000000,5689348045.3749200000000000,1.56529041,1.25979000,2.70230196,1.90939500
2026-09-11 04:50:00,ETHUSDT,2315852.1120000000000000,5692270349.2212590000000000,1.54475206,1.25560500,2.67843261,1.62337800
2026-09-11 05:30:00,ETHUSDT,2316184.5500000000000000,5696115367.8957405000000000,1.53522256,1.25628100,2.66146480,1.47789800
2026-09-11 06:30:00,ETHUSDT,2316047.0780000000000000,5704655557.8218000000000000,1.48567486,1.27049700,2.60351341,0.45547300
2026-09-11 07:45:00,ETHUSDT,2317785.9360000000000000,5715951997.4920110000000000,1.45078656,1.27370500,2.55127751,0.77183300
2026-09-11 08:40:00,ETHUSDT,2318090.7380000000000000,5742559823.4326400000000000,1.38275737,1.26569600,2.49659320,1.12401500
2026-09-11 09:10:00,ETHUSDT,2319522.7800000000000000,5735924687.4342000000000000,1.36788231,1.26701300,2.46725985,0.84532700
2026-09-11 11:15:00,ETHUSDT,2307604.9160000000000000,5665496677.2340340000000000,1.42802980,1.26131200,2.52901703,1.04653700
2026-09-11 11:50:00,ETHUSDT,2304519.5890000000000000,5661490229.1004100000000000,1.44584993,1.26205200,2.55354416,1.59266800
2026-09-11 14:45:00,ETHUSDT,2438608.8160000000000000,6337432204.9326400000000000,1.01244128,1.12774800,2.12206706,0.57308600
2026-09-11 17:05:00,ETHUSDT,2392211.0320000000000000,6157622962.6989600000000000,1.08625109,1.17720500,2.21818491,0.87005900
2026-09-11 20:00:00,ETHUSDT,2345680.9130000000000000,5967975206.0911200000000000,1.14158817,1.21547800,2.30476190,1.76694700
2026-09-11 20:10:00,ETHUSDT,2346720.2870000000000000,5969073996.2311740000000000,1.14382411,1.21571700,2.30903799,1.12462800
2026-09-11 04:40:00,ETHUSDT,2316596.2450000000000000,5690765007.7674000000000000,1.54469872,1.25408600,2.67980001,0.62518300
2026-09-11 08:35:00,ETHUSDT,2317620.1730000000000000,5741421248.8716980000000000,1.38630336,1.26649800,2.50235439,1.03600100
2026-09-11 08:45:00,ETHUSDT,2318608.8050000000000000,5740087074.1863000000000000,1.37951932,1.26440600,2.49034338,0.66858900
2026-09-11 12:25:00,ETHUSDT,2299136.8780000000000000,5668314719.2452960000000000,1.46502841,1.26577600,2.58703523,1.39557600
2026-09-11 17:20:00,ETHUSDT,2392790.5420000000000000,6162632040.9210000000000000,1.08340194,1.18133100,2.21085730,0.36121600
2026-09-11 17:25:00,ETHUSDT,2392690.8960000000000000,6160868007.3835200000000000,1.08386006,1.18076400,2.21112978,1.22892200
2026-09-11 18:15:00,ETHUSDT,2367057.9150000000000000,6030041596.7081730000000000,1.12170484,1.18956300,2.27044425,2.26200800
2026-09-11 21:05:00,ETHUSDT,2338282.1030000000000000,5928550592.4092900000000000,1.17124146,1.22422700,2.34399141,3.35192400
2026-09-11 22:35:00,ETHUSDT,2325488.3210000000000000,5857905080.5990000000000000,1.22583080,1.22725300,2.42404958,2.36130700
2026-09-11 23:15:00,ETHUSDT,2326029.3320000000000000,5846849703.5423910000000000,1.24510550,1.22258400,2.45083666,0.87822400
2026-09-11 23:35:00,ETHUSDT,2325492.5470000000000000,5842823279.2629700000000000,1.25610808,1.22381300,2.46821024,2.24968300
2026-09-11 05:00:00,ETHUSDT,2314726.6680000000000000,5687129933.5654670000000000,1.54402778,1.25519400,2.67730652,0.59341900
2026-09-11 05:25:00,ETHUSDT,2315826.3250000000000000,5692310383.1470860000000000,1.53565107,1.25454500,2.66452076,1.09580800
2026-09-11 10:40:00,ETHUSDT,2312534.5720000000000000,5695657024.1074000000000000,1.36356133,1.26622000,2.45661470,0.58626700
2026-09-11 12:00:00,ETHUSDT,2302860.8610000000000000,5659948395.5571900000000000,1.45193838,1.26359300,2.56182851,1.46248800
2026-09-11 12:20:00,ETHUSDT,2304041.2020000000000000,5655246089.8969800000000000,1.46108902,1.25940500,2.56433524,0.89421600
2026-09-11 15:00:00,ETHUSDT,2442904.0920000000000000,6359783225.9900400000000000,1.00520975,1.13113300,2.09306823,0.76510100
2026-09-11 15:15:00,ETHUSDT,2449061.5110000000000000,6403060017.8947020000000000,1.00183211,1.13063200,2.08416051,1.76261100
2026-09-11 15:25:00,ETHUSDT,2449946.8400000000000000,6395152566.2422320000000000,0.99993775,1.13157000,2.07802365,0.52435000
2026-09-11 16:20:00,ETHUSDT,2388146.4750000000000000,6095719995.9727500000000000,1.09658682,1.17276000,2.22824989,0.91080900
2026-09-11 16:35:00,ETHUSDT,2387033.9930000000000000,6122833676.5072610000000000,1.10109093,1.17380000,2.24031491,0.96866200
2026-09-11 19:05:00,ETHUSDT,2354303.7940000000000000,5988948620.2910200000000000,1.14038942,1.21459800,2.29034108,1.18965600
2026-09-11 23:25:00,ETHUSDT,2325893.6600000000000000,5840179426.6404000000000000,1.25141479,1.22297300,2.46206419,1.97540000
2026-09-11 00:25:00,ETHUSDT,2319419.9630000000000000,5683251541.1392700000000000,1.65632699,1.28111800,2.75981562,1.13308800
2026-09-11 00:50:00,ETHUSDT,2317124.3970000000000000,5690343476.6628320000000000,1.64398538,1.28777400,2.74153592,2.02597900
2026-09-11 03:40:00,ETHUSDT,2316390.5690000000000000,5665497545.3772700000000000,1.57578233,1.25180700,2.70975415,0.91347500
2026-09-11 07:55:00,ETHUSDT,2318533.6300000000000000,5717874896.9608000000000000,1.44171893,1.27277000,2.53668524,0.95827800
